combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,244,13,0.4106094933805824,0.15895894776288413,2.5,2.5,0.506158136015979,0.17462615387861308,0.023737623953395445
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,245,17,0.4193631411230172,0.16064667767735988,2.923076923076923,2.923076923076923,0.47124489931468705,0.13581139127675687,-0.03392772106361546
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,246,16,0.446371520360153,0.17337892450427927,3.269230769230769,3.269230769230769,0.5102882771025475,0.16436184876727064,0.031486354779295
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,247,17,0.4419226805841896,0.1594936833530943,3.1923076923076925,3.1923076923076925,0.5080451666405076,0.16251716030228197,-0.023401010501257487
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,248,19,0.42843710041571204,0.15872478714636346,3.6153846153846154,3.6153846153846154,0.47365859964205576,0.17109357128065505,0.02422348894271727
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,249,13,0.4307517355475856,0.16388825369539778,2.6538461538461537,2.6538461538461537,0.5278510741500542,0.13206689980966504,0.01836033098350056
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,250,18,0.4208190886016447,0.1691473482925487,3.076923076923077,3.076923076923077,0.4689689966368033,0.17921480802388678,-0.02284801899265154
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,251,16,0.42181790153019677,0.17016593255090054,3.1923076923076925,3.1923076923076925,0.47693724019602834,0.16776014801073066,-0.023948143200554283
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,252,15,0.40531297963235924,0.1485166573265172,2.5384615384615383,2.5384615384615383,0.4809283409905774,0.14308054248550753,-0.0044471106592876885
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,253,14,0.4243637215041853,0.16870767698000988,3.1538461538461537,3.1538461538461537,0.5097762293005494,0.1869260886335025,-0.06033805283733672
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,254,20,0.45933148364755105,0.17095944298094493,3.576923076923077,3.576923076923077,0.5036278684665957,0.2076150643632166,0.041278533369403694
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,255,17,0.42966560559605205,0.15986783193521822,2.730769230769231,2.730769230769231,0.4806846005545296,0.15709000252275804,-0.0459588164751364
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,256,19,0.4525618110599299,0.16864965781994606,2.8076923076923075,2.8076923076923075,0.4970414073983558,0.17164730167622852,0.01368627123127621
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,257,14,0.41581598996713903,0.1553412843889192,3.423076923076923,3.423076923076923,0.4899719231816974,0.15051758021463432,-0.048977904980553245
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,258,16,0.4347434960719798,0.15910828231319532,3.1923076923076925,3.1923076923076925,0.49945270864312774,0.16444353858168684,-0.04957552882295412
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,259,16,0.40152614945739934,0.1601317625442766,1.9615384615384615,1.9615384615384615,0.45177484402193135,0.12169090726993323,-0.018288656115829457
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,260,17,0.42028398163247355,0.15821223064057316,3.0,3.0,0.47322099382172794,0.16038676506346977,-0.012357587227425857
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,261,19,0.44729194769921854,0.17050205621277642,3.730769230769231,3.730769230769231,0.493995345348043,0.14902019947502831,-0.06522869056765325
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,262,18,0.4286335132278954,0.160334685255167,2.730769230769231,2.730769230769231,0.4842381757805283,0.16362614230432682,0.018016494151938758
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,263,12,0.40704319397938765,0.153082398288726,1.6153846153846154,1.6153846153846154,0.499434449524613,0.1602780724359802,-0.003666886712648527
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,264,15,0.4158994584912881,0.15286630006647559,2.8846153846153846,2.8846153846153846,0.49050656409787025,0.16882205869266434,-0.023860520619137352
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,265,20,0.44114806102234366,0.16785126728308059,3.269230769230769,3.269230769230769,0.4693613478202775,0.19293788960640856,-0.029417733571436417
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,266,15,0.42174579336231505,0.16030439888722248,3.1153846153846154,3.1153846153846154,0.49771952283414234,0.1539183003408127,0.027006920309971594
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,267,13,0.40878705517427394,0.15810410883008577,2.4615384615384617,2.4615384615384617,0.5033691566724057,0.16692481766930664,0.004442855696611026
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,268,17,0.43943019719743287,0.15945361302605698,2.769230769230769,2.769230769230769,0.49437665195562774,0.16318207078017632,-0.022893399591259456
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,269,16,0.4162346564008616,0.16331815599279265,2.6923076923076925,2.6923076923076925,0.4733196227098184,0.1842527908646585,0.029221828830886226
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,270,17,0.4382620622715635,0.17225188384835122,3.8076923076923075,3.8076923076923075,0.4966742144859446,0.18451372374625688,0.08018620444635989
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,271,19,0.4853439466277242,0.18315143770911152,4.615384615384615,4.615384615384615,0.5387664211638412,0.17496246694694215,-0.019469480290690868
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,272,17,0.42607557036060706,0.16343198533122882,2.6923076923076925,2.6923076923076925,0.4845402851588991,0.1755648628293673,0.0640825859032773
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,273,18,0.4502319486057825,0.1617223307635576,3.923076923076923,3.923076923076923,0.5061059594586879,0.1542244601346732,-0.015501801525691894
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,274,17,0.4608158642536026,0.1805372331254899,4.153846153846154,4.153846153846154,0.523321642521267,0.15284662138335678,-0.006335533432092487
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,275,17,0.41631344397667325,0.1629404530704312,3.576923076923077,3.576923076923077,0.4647890457010583,0.1663549404524073,-0.03374379451758362
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,276,16,0.411616566706434,0.15544270072840558,2.923076923076923,2.923076923076923,0.4685247855636729,0.13841487890782703,-0.03964151666432909
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,277,19,0.44044994357208306,0.16999596774103587,3.076923076923077,3.076923076923077,0.48128397018787483,0.12686605482758576,0.006543248329182233
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,278,15,0.429072815224032,0.1605141308072251,2.269230769230769,2.269230769230769,0.4994669908396228,0.11025482345054827,0.03148197049040286
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,279,15,0.3984523694727683,0.15655921445195853,2.269230769230769,2.269230769230769,0.43904876546561283,0.14880759065444885,-0.030335317999448302
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,280,20,0.44019323822433937,0.16671769856425867,3.1153846153846154,3.1153846153846154,0.47424239159764986,0.18574697806242135,-0.01653590631362884
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,281,16,0.4336283536915475,0.15861417075772868,3.0384615384615383,3.0384615384615383,0.5033957697193745,0.18855810094883793,0.009617894625108038
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,282,14,0.4057671492401401,0.15370308807541105,2.6153846153846154,2.6153846153846154,0.49146169923184607,0.13795729643448693,-0.0240066192238644
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,283,18,0.4453334097259507,0.1584684810095603,3.5,3.5,0.5012213607983511,0.16792123413643414,0.06481660817955529
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,284,18,0.445894906352223,0.16202769153357188,3.1923076923076925,3.1923076923076925,0.50046000605905,0.15843612059305043,-0.06388786206412503
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,285,17,0.4245435279881539,0.15527214681770676,2.1153846153846154,2.1153846153846154,0.47532874545176246,0.151457215849,0.018263755986263435
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,286,13,0.4027550473146086,0.1565473016521423,1.5384615384615385,1.5384615384615385,0.47130576217022513,0.21164319469446177,-0.057074684162540475
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,287,17,0.42480179878486063,0.15100461804600687,2.5,2.5,0.47746967897816384,0.14113470558942523,-0.03928850885551155
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,288,14,0.4210953817595231,0.15699473048013982,2.1538461538461537,2.1538461538461537,0.48646491788791607,0.14014297815353996,0.0014553585540807113
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,289,16,0.4286159579721478,0.1695096640499682,3.1538461538461537,3.1538461538461537,0.4980672158320001,0.17208289778363076,0.004797112692408501
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,290,16,0.42905190433573787,0.1698050067712843,4.115384615384615,4.115384615384615,0.4838424807126461,0.21637835790233503,0.007484570677567322
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,291,17,0.4098918820959566,0.15808874651918017,2.230769230769231,2.230769230769231,0.45062742440485765,0.14927999958641605,-0.04608660294738682
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,292,15,0.41248254237126475,0.15747572170910107,2.730769230769231,2.730769230769231,0.4826315601826552,0.1512630321631519,0.05533730449636014
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,293,16,0.4279635279390876,0.16150657065757754,3.0384615384615383,3.0384615384615383,0.5027610069022876,0.12735522890696915,0.0063070974313067865
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,294,15,0.42727181462145936,0.15967649549103283,3.1923076923076925,3.1923076923076925,0.4904640862766502,0.15832766003690174,0.055925878805634016
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,295,18,0.4332525895028104,0.16061844695022667,2.6923076923076925,2.6923076923076925,0.4784953822880913,0.12753776088066562,0.048052283973707345
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,296,20,0.4256637877259889,0.1587058575547832,2.9615384615384617,2.9615384615384617,0.4615922045277315,0.22356233109799156,0.008044292710019036
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,297,16,0.44655593227900536,0.17441378731909712,3.9615384615384617,3.9615384615384617,0.5171039688339707,0.17929464167183384,-0.03785386595783918
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,298,13,0.40558685274117323,0.1565218974619152,2.423076923076923,2.423076923076923,0.496367630318309,0.1467837142763619,0.012821659934732225
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,299,19,0.4147076757662426,0.1538522257567992,3.1923076923076925,3.1923076923076925,0.4656378050661169,0.1381217526573021,-0.06415155615069723
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,300,17,0.44871936618777136,0.18103510078733687,3.8846153846153846,3.8846153846153846,0.4966393676400009,0.16295554242573448,0.01016951446691081
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,301,14,0.40299225313337883,0.15598834773453,2.5,2.5,0.4851002415033166,0.16699182202554555,0.031050646494525876
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,302,12,0.3879010589226174,0.16013685858776727,2.1923076923076925,2.1923076923076925,0.48212557599081457,0.17046037102917208,0.02308161964624053
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,303,19,0.4249208683460981,0.1590315943186606,2.9615384615384617,2.9615384615384617,0.4606532328894634,0.1806778998031841,0.0237357863306564
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,304,16,0.42787365795834,0.16143749803794732,3.269230769230769,3.269230769230769,0.4890165830010438,0.1553421526353491,-0.028711598694518267
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,305,17,0.43894264033977526,0.16788567384537645,3.8846153846153846,3.8846153846153846,0.5176204408091198,0.16120746307612974,0.0034761708028589002
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,306,16,0.42714589370175476,0.1548783073653303,3.0384615384615383,3.0384615384615383,0.4897711709341863,0.1863273921199521,0.026440201708741368
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,307,15,0.42470151154362357,0.1510737116445098,2.6923076923076925,2.6923076923076925,0.49336278154514035,0.18171532526042386,0.07258093559482752
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,308,16,0.41383367923440095,0.15318947165229593,2.3461538461538463,2.3461538461538463,0.48014328213115554,0.1788965052195788,-0.02457275809158944
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,309,18,0.4166499453261862,0.1558720253922856,3.0,3.0,0.4513154135442594,0.15423702345266666,-0.05955969592590706
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,310,14,0.4167758395241012,0.16214637771065182,3.6923076923076925,3.6923076923076925,0.49908391990508755,0.13360874895244226,0.01110839503988704
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,311,15,0.42802938888860687,0.15587241313820405,2.1153846153846154,2.1153846153846154,0.5020805579262158,0.15008820041918222,0.010687889285847334
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,312,16,0.4287519006339232,0.16025652779235136,3.0,3.0,0.5037394498728163,0.1736457971023893,0.039535812509256335
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,313,17,0.42909010947126924,0.17337804125165876,3.6923076923076925,3.6923076923076925,0.4898395638153245,0.15687219669933836,0.0007252038563560429
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,314,21,0.4394620271205139,0.16235901220037904,3.0384615384615383,3.0384615384615383,0.46947755345646425,0.1460432887901334,0.033444801998497045
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,315,16,0.447274922986837,0.1578767838938423,2.1538461538461537,2.1538461538461537,0.5174714788799153,0.1723595265263062,-0.00863523915204298
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,316,20,0.46306997280385087,0.17100534620167618,3.923076923076923,3.923076923076923,0.5020902422109812,0.1263407382426567,0.020768934659710688
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,317,16,0.4238268742170745,0.16547599788129272,3.076923076923077,3.076923076923077,0.4700342073260761,0.15656794740794874,-0.008358576171073906
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,318,13,0.40395197174257025,0.15827681703440427,2.1538461538461537,2.1538461538461537,0.48227330220527453,0.12074494153877327,-0.02154909608940895
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,319,16,0.4264941624162856,0.16709339792905156,3.1923076923076925,3.1923076923076925,0.49629301110481205,0.12450437146451906,-0.024106947588466137
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,320,18,0.4368734084266603,0.16788078342003357,2.5,2.5,0.48177195299477904,0.17806083544607654,0.02021068213828147
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,321,18,0.4165418325272112,0.15608194322835256,3.0384615384615383,3.0384615384615383,0.4627982181579066,0.1144965577245649,0.028844945256413054
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,322,15,0.41176732547151357,0.15995485743739188,2.3076923076923075,2.3076923076923075,0.486712964291195,0.18984826229387244,0.0677574670049083
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,323,17,0.43118894483304615,0.15612482432595756,3.269230769230769,3.269230769230769,0.5079328355819358,0.1407241063548679,0.013917892754206719
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,324,18,0.4242810304253285,0.1590406272696902,3.769230769230769,3.769230769230769,0.4804862435623527,0.13995718409479743,0.010866627222580192
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,325,17,0.4446397261676372,0.16748485544669864,3.3846153846153846,3.3846153846153846,0.5165928420524346,0.17265808918868078,0.020127549609444684
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,326,19,0.4210361910774019,0.16242261721903828,3.1153846153846154,3.1153846153846154,0.45539652533273944,0.16038457279825705,-0.055824730321701675
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,327,13,0.41369137026970804,0.15272157753361343,2.3076923076923075,2.3076923076923075,0.5053927207888795,0.161366009839243,0.05454620093602829
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,328,16,0.42522487656788593,0.15538772786325003,2.576923076923077,2.576923076923077,0.4843108013540436,0.1640144017070335,0.020483776401966018
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,329,17,0.4195793792315123,0.15579028458701522,2.3076923076923075,2.3076923076923075,0.4758589504645624,0.1738930379979809,-0.031667617632907055
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,330,13,0.40849824570136867,0.16463090214868212,1.8461538461538463,1.8461538461538463,0.47376091230201783,0.14610878026470187,-0.01566830893426692
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,331,17,0.41411844812782383,0.158648929575442,2.6538461538461537,2.6538461538461537,0.463464895373007,0.11956155243728411,-0.005806880641513453
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,332,14,0.40335032558176453,0.15536361549288602,2.423076923076923,2.423076923076923,0.4637769692858562,0.17061446688607165,0.050966157547643796
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,333,18,0.443411595507893,0.15780087196287054,3.423076923076923,3.423076923076923,0.49675750470234703,0.17318960592527083,-0.028288016000068285
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,334,14,0.41039171349485576,0.1596583393652692,2.1923076923076925,2.1923076923076925,0.48213616321757374,0.17874254566592734,-0.03827282131531656
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,335,15,0.42310752660939743,0.1490231331358314,2.269230769230769,2.269230769230769,0.4992311743746428,0.13762344474612528,-0.0380482472340049
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,336,20,0.4372777378657747,0.1715806190600335,3.1538461538461537,3.1538461538461537,0.47373966210755813,0.1530568123780331,-0.010127793172111625
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,337,19,0.4435320461684399,0.17386481179924418,3.4615384615384617,3.4615384615384617,0.4922164053280052,0.14993767968771166,-0.03804215655474321
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,338,19,0.4559026400793936,0.16066432261855856,3.0,3.0,0.5031314372609021,0.15803677466779867,-0.07093984312017032
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,339,14,0.3904987478841568,0.15704224369357567,2.1538461538461537,2.1538461538461537,0.466392802216634,0.17610920463552526,-0.038580690892585014
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,340,17,0.4304044527948424,0.1610041510178618,3.0384615384615383,3.0384615384615383,0.4845673210637318,0.1066021164288137,-0.04175621490724901
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,341,14,0.3992714995742714,0.15118759182170785,1.9615384615384615,1.9615384615384615,0.46934500489197983,0.15037296553746982,-0.03845142128225714
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,342,17,0.4455122961547279,0.1723322329376333,3.6153846153846154,3.6153846153846154,0.5003346701550762,0.23830921092318125,0.06524036617412261
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,343,15,0.4090619216190149,0.1620998543093942,2.269230769230769,2.269230769230769,0.4660706616069035,0.11433591976338152,-0.013894435420391999
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,344,16,0.42222720990168383,0.15505263478621706,2.3461538461538463,2.3461538461538463,0.4854052127218399,0.14820984745913104,0.05447833910752644
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,345,16,0.42090165227111453,0.15984969334631358,2.8846153846153846,2.8846153846153846,0.47949164286189816,0.1176769767163192,-0.03044675625151693
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,346,17,0.4142321711515752,0.16594207335448247,1.8461538461538463,1.8461538461538463,0.45265977162431037,0.17631938349875476,-0.006375567278818024
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,347,14,0.4259708134082066,0.16047780030170128,2.6538461538461537,2.6538461538461537,0.5080248468744191,0.1663713555063606,0.030255536202646663
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,348,19,0.44405336520058,0.16119655040492908,3.9615384615384617,3.9615384615384617,0.48606862250054295,0.16833794787856726,-0.01844601069829181
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,349,18,0.4391095516540998,0.16182886108071087,3.3461538461538463,3.3461538461538463,0.49112534167096367,0.18124310402242222,0.04433305480132125
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,350,16,0.4232129155802541,0.16565445675317125,3.3076923076923075,3.3076923076923075,0.47697261026700866,0.17559946504720023,0.0035138062255417025
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,351,14,0.4187233496370736,0.16271764979558584,2.0,2.0,0.49734576509224665,0.15452238148537323,-0.07258754438631514
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,352,18,0.4389357665351479,0.1696092011270376,2.4615384615384617,2.4615384615384617,0.480687088805995,0.1921886751392282,0.031546354627925335
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,353,16,0.4263998297413568,0.16723139543665255,2.8461538461538463,2.8461538461538463,0.49672480513691863,0.16475840830433505,0.045084768120840044
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,354,13,0.42147595250761233,0.15430674591966534,2.3846153846153846,2.3846153846153846,0.5276584751241257,0.11888222774254883,0.00876985586522103
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,355,16,0.42442010632659366,0.16732199433590472,2.6538461538461537,2.6538461538461537,0.4786914177313225,0.1550622942098715,-0.029044288924075366
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,356,17,0.4331598108576419,0.16390966355908493,3.3846153846153846,3.3846153846153846,0.49672117705881336,0.16686244740600562,-0.01116811092321984
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,357,14,0.41177224966422327,0.15901628052098876,1.8461538461538463,1.8461538461538463,0.49372272130886463,0.15852796237541503,0.020475546664384132
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,358,17,0.42339167373337233,0.16272165513782547,3.1538461538461537,3.1538461538461537,0.4766432125860951,0.17821578182437256,-0.027346592486242622
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,359,20,0.45418078763062425,0.1745041473235044,3.8846153846153846,3.8846153846153846,0.4909303124160546,0.1811281294027183,0.07090007790848737
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,360,18,0.4245122035955177,0.17031918963325696,2.9615384615384617,2.9615384615384617,0.4713691913837122,0.1791684946002276,0.14048550898251747
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,361,15,0.419597458903601,0.16315177239480227,2.769230769230769,2.769230769230769,0.5007183951477531,0.17793001030868286,-0.0392002420903747
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,362,16,0.42555196596659306,0.16441127389449683,3.076923076923077,3.076923076923077,0.4969780874665681,0.1486237297739916,0.02572674459953411
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,363,20,0.45985996962223896,0.17873013958469947,4.3076923076923075,4.3076923076923075,0.48904847352872965,0.16439492580147563,0.012173083236590339
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,364,15,0.4385287677164961,0.1643741088923409,2.9615384615384617,2.9615384615384617,0.5125505672407974,0.13497942172218652,0.009254269767018588
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,365,14,0.4004181989636516,0.16327716974872886,2.423076923076923,2.423076923076923,0.469646341925883,0.15481992569081873,-0.006833219802043585
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,366,21,0.45324835730591395,0.17259225586807528,3.8461538461538463,3.8461538461538463,0.48442474253640444,0.1819859664155625,-0.013158830796572952
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,367,16,0.4468128210501187,0.1688950638224793,3.3846153846153846,3.3846153846153846,0.5138249482325371,0.15025950650090059,0.06873322195848076
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,368,20,0.46325716921357424,0.1804593452335989,4.846153846153846,4.846153846153846,0.5053628567018382,0.18658478733705744,-0.06831977405254111
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,369,16,0.41869491692114386,0.1570228464226574,2.230769230769231,2.230769230769231,0.48813098659089466,0.15552494144772652,0.0027367846210911632
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,370,15,0.42366231634520063,0.16311629799290137,2.1153846153846154,2.1153846153846154,0.48744103260753024,0.1481404065721268,-0.0085503122417722
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,371,19,0.4663981601096274,0.1720398561635081,4.653846153846154,4.653846153846154,0.5210471043293987,0.16446499308585863,-0.025780069848829204
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,372,18,0.4220878436283752,0.15607564060810356,2.076923076923077,2.076923076923077,0.4802449009884081,0.1318364956766854,-0.005386493833618739
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,373,18,0.4396536341239227,0.16939124937394773,3.8076923076923075,3.8076923076923075,0.4961645071529208,0.15278786129821118,0.037702177110831826
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,374,14,0.40956067353451,0.1548257521649103,1.7692307692307692,1.7692307692307692,0.46501464641144835,0.17443915843044405,-0.009211806861246943
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,375,20,0.4445560187833885,0.1598353556206264,2.9615384615384617,2.9615384615384617,0.47881572793001415,0.14447334185499866,0.051309827549435784
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,376,16,0.43432751731906094,0.1611158113857064,2.6923076923076925,2.6923076923076925,0.5024147506774713,0.14989200539223066,0.04943195256408424
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,377,14,0.4177176976668648,0.16574641391025915,2.8846153846153846,2.8846153846153846,0.47487204726602167,0.1280819354850542,-0.04311511194355739
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,378,15,0.42534434369550556,0.15805103042181717,2.5384615384615383,2.5384615384615383,0.5129678947846185,0.13595229903014328,-0.03249609303608533
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,379,15,0.401990035908797,0.14651284375295773,2.3076923076923075,2.3076923076923075,0.4698106843994687,0.12993812534756682,-0.02010032575402002
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,380,16,0.4499378560190397,0.1655895177813616,3.6153846153846154,3.6153846153846154,0.5237688427089928,0.17004822763376884,-0.0808821571779362
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,381,16,0.4217761149937045,0.15504547939713595,2.3846153846153846,2.3846153846153846,0.49471184703761273,0.1606610186182928,0.015507748318199104
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,382,15,0.41284526998852084,0.1504480645023852,2.0,2.0,0.4776382312651786,0.1342242311190942,-0.026874660431682577
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,383,16,0.4507229549028523,0.16905496343389345,3.3461538461538463,3.3461538461538463,0.5215899804345444,0.1562435523913697,0.0010954081778495068
fixed_4ch_AF3_F7_FC5_FC6,random_fake_quantum,384,19,0.42701336294191683,0.15568823501679707,3.423076923076923,3.423076923076923,0.4738897837077368,0.2177785505838476,0.09581058442445889
